asv	Domain	Phylum	Class	Order	Family	Genus
ASV17087	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV17088	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV17089	Bacteria	Bacillota	Clostridia	Eubacteriales	Gracilibacteraceae	Gracilibacter
ASV17090	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter
ASV17091	Bacteria	Acidobacteriota	Acidobacteria_Gp25	Acidobacteria_Gp25_incertae_sedis	Acidobacteria_Gp25_incertae_sedis	Gp25
ASV17092	Bacteria	Pseudomonadota	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Hydrogenovibrio
ASV17093	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	Dyella
ASV17094	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Campylobacteraceae	Campylobacter
ASV17095	Bacteria	Bacillota	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Caloribacterium
ASV17096	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingopyxis
ASV17097	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Leucobacter
ASV17098	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Duganella
ASV17099	Bacteria	Cyanobacteriota	Chloroplast	Chloroplast_incertae_sedis	Chloroplast	Streptophyta
ASV17100	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lentilactobacillus
ASV17101	Bacteria	Bacillota	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Brockia
ASV17102	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Halobacillus
ASV17103	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Spodiobacter
ASV17104	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Muricauda
ASV17105	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17106	Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Halobacteriaceae	Haladaptatus
ASV17107	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV17108	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Butyricicoccus
ASV17109	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV17110	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV17111	Bacteria	Pseudomonadota	Alphaproteobacteria	Sneathiellales	Sneathiellaceae	Sneathiella
ASV17112	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV17113	Bacteria	Pseudomonadota	Betaproteobacteria	Nitrosomonadales	Methylophilaceae	Methylobacillus
ASV17114	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aureivirga
ASV17115	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV17116	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tenacibaculum
ASV17117	Bacteria	Actinomycetota	Actinobacteria	Kineosporiales	Kineosporiaceae	Kineococcus
ASV17118	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV17119	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Bacillus
ASV17120	Bacteria	Actinomycetota	Actinobacteria	Cryptosporangiales	Cryptosporangiaceae	Cryptosporangium
ASV17121	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Apibacter
ASV17122	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Macrococcus
ASV17123	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptoniphilaceae	Anaerococcus
ASV17124	Bacteria	Acidobacteriota	Terriglobia	Terriglobales	Acidobacteriaceae	Silvibacterium
ASV17125	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	Bergeriella
ASV17126	Bacteria	Balneolota	Balneolia	Balneolales	Balneolaceae	Balneola
ASV17127	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV17128	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV17129	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Halorubraceae	Halosegnis
ASV17130	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Turneriella
ASV17131	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17132	Bacteria	Bacillota	Negativicutes	Selenomonadales	Selenomonadaceae	Pectinatus
ASV17133	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Kocuria
ASV17134	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV17135	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Afipia
ASV17136	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Shouchella
ASV17137	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseomonas
ASV17138	Bacteria	Bacillota	Bacilli	Lactobacillales	Carnobacteriaceae	Dolosigranulum
ASV17139	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV17140	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Actinoplanes
ASV17141	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV17142	Bacteria	Spirochaetota	Spirochaetia	Spirochaetales	Spirochaetaceae	Spirochaeta
ASV17143	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Gordoniaceae	Gordonia
ASV17144	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV17145	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV17146	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Salipiger
ASV17147	Bacteria	Pseudomonadota	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Methylophaga
ASV17148	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Vogesella
ASV17149	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Rhodococcus
ASV17150	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Dapisostemonaceae	Dapisostemon
ASV17151	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptoniphilaceae	Anaerococcus
ASV17152	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptococcaceae	Desulfofundulus
ASV17153	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV17154	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Fictibacillus
ASV17155	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfobacterales	Desulfobulbaceae	Desulfoprunum
ASV17156	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17157	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV17158	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Goodfellowiella
ASV17159	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV17160	Archaea	Euryarchaeota	Thermococci	Thermococcales	Thermococcaceae	Thermococcus
ASV17161	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Lampropedia
ASV17162	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV17163	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Promicromonosporaceae	Isoptericola
ASV17164	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Phocaeicola
ASV17165	Bacteria	Pseudomonadota	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella
ASV17166	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Geobacillus
ASV17167	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV17168	Archaea	Euryarchaeota	Halobacteria	Natrialbales	Natrialbaceae	Natrinema
ASV17169	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Mammaliicoccus
ASV17170	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Leeia
ASV17171	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Micromonospora
ASV17172	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfohalobiaceae	Desulfonatronospira
ASV17173	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV17174	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV17175	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Phyllobacterium
ASV17176	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Oceanisphaera
ASV17177	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales_incertae_sedis_III	Caldicellulosiruptor
ASV17178	Bacteria	Deinococcota	Deinococci	Deinococcales	Deinococcaceae	Deinococcus
ASV17179	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV17180	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV17181	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV17182	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Wocania
ASV17183	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV17184	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Chromatiaceae	Thiorhodococcus
ASV17185	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Prauserella
ASV17186	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia
ASV17187	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Nocardia
ASV17188	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Niallia
ASV17189	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Succinivibrionaceae	Ruminobacter
ASV17190	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Staphylococcus
ASV17191	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV17192	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV17193	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas
ASV17194	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides
ASV17195	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Alkalibacillus
ASV17196	Bacteria	Verrucomicrobiota	Spartobacteria	Spartobacteria_incertae_sedis	Spartobacteria_incertae_sedis	Spartobacteria_genera_incertae_sedis
ASV17197	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Agrobacterium
ASV17198	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV17199	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Yersinia
ASV17200	Archaea	Euryarchaeota	Thermococci	Thermococcales	Thermococcaceae	Thermococcus
ASV17201	Bacteria	Thermomicrobiota	Thermomicrobia	Thermomicrobiales	Thermomicrobiaceae	Thermomicrobium
ASV17202	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Azospirillaceae	Azospirillum
ASV17203	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17204	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17205	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Cellulomonadaceae	Cellulomonas
ASV17206	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter
ASV17207	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Catenococcus
ASV17208	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Actinopolyspora
ASV17209	Bacteria	Actinomycetota	Actinobacteria	Frankiales	Frankiaceae	Frankia
ASV17210	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV17211	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Neobacillus
ASV17212	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Lederbergia
ASV17213	Bacteria	Acidobacteriota	Acidobacteria_Gp23	Acidobacteria_Gp23_incertae_sedis	Acidobacteria_Gp23_incertae_sedis	Gp23
ASV17214	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV17215	Bacteria	Chlamydiota	Chlamydiia	Chlamydiales	Chlamydiaceae	Chlamydia
ASV17216	Bacteria	Cyanobacteriota	Cyanophyceae	Oscillatoriales	Cyanothecaceae	Cyanothece
ASV17217	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV17218	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Chryseomicrobium
ASV17219	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Promicromonosporaceae	Xylanimonas
ASV17220	Bacteria	Acidobacteriota	Acidobacteria_Gp3	Acidobacteria_Gp3_incertae_sedis	Acidobacteria_Gp3_incertae_sedis	Gp3
ASV17221	Bacteria	Pseudomonadota	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Thiomicrospira
ASV17222	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Bombella
ASV17223	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17224	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Rhodoferax
ASV17225	Bacteria	Planctomycetota	Planctomycetia	Pirellulales	Pirellulaceae	Mariniblastus
ASV17226	Archaea	Korarchaeota	Korarchaeota_incertae_sedis	Korarchaeota_incertae_sedis	Korarchaeota_incertae_sedis	Candidatus_Korarchaeum
ASV17227	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Salinimicrobium
ASV17228	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV17229	Bacteria	Acidobacteriota	Acidobacteria_Gp12	Acidobacteria_Gp12_incertae_sedis	Acidobacteria_Gp12_incertae_sedis	Gp12
ASV17230	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Ensifer
ASV17231	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Georhizobium
ASV17232	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Pseudoxanthomonas
ASV17233	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Pleomorphomonadaceae	Methylobrevis
ASV17234	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV17235	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Brenneria
ASV17236	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus
ASV17237	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Frigoribacterium
ASV17238	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aquimarina
ASV17239	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Chitinophaga
ASV17240	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV17241	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17242	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Micromonospora
ASV17243	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Pontixanthobacter
ASV17244	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia
ASV17245	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmoidales	Metamycoplasmataceae	Mycoplasmopsis
ASV17246	Bacteria	Bacillota	Bacilli	Caryophanales	Thermoactinomycetaceae	Thermoactinomyces
ASV17247	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17248	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio
ASV17249	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinobacterium
ASV17250	Bacteria	Bacillota	Bacilli	Caryophanales	Sporolactobacillaceae	Sporolactobacillus
ASV17251	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Runella
ASV17252	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Faecalibaculum
ASV17253	Archaea	Euryarchaeota	Methanococci	Methanococcales	Methanocaldococcaceae	Methanotorris
ASV17254	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV17255	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Sphingobacterium
ASV17256	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharomonospora
ASV17257	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bartonellaceae	Bartonella
ASV17258	Archaea	Korarchaeota	Korarchaeota_incertae_sedis	Korarchaeota_incertae_sedis	Korarchaeota_incertae_sedis	Candidatus_Korarchaeum
ASV17259	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter
ASV17260	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Priestia
ASV17261	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Salipiger
ASV17262	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Pediococcus
ASV17263	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV17264	Bacteria	Acidobacteriota	Acidobacteria_Gp15	Acidobacteria_Gp15_incertae_sedis	Acidobacteria_Gp15_incertae_sedis	Gp15
ASV17265	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Christiangramia
ASV17266	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17267	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV17268	Bacteria	Bacillota	Bacilli	Lactobacillales	Carnobacteriaceae	Carnobacterium
ASV17269	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	Snodgrassella
ASV17270	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfofaba
ASV17271	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Asanoa
ASV17272	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Xanthobacteraceae	Xanthobacter
ASV17273	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Aurantimonadaceae	Aureimonas
ASV17274	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides
ASV17275	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV17276	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV17277	Bacteria	Bacillota	Bacilli	Caryophanales	Listeriaceae	Listeria
ASV17278	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia
ASV17279	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV17280	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Promicromonosporaceae	Antribacter
ASV17281	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Sporofaciens
ASV17282	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Rhizobium
ASV17283	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Undibacterium
ASV17284	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Brucellaceae	Brucella
ASV17285	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira
ASV17286	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV17287	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Propioniciclava
ASV17288	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV17289	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV17290	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geomonas
ASV17291	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira
ASV17292	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Emticicia
ASV17293	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Polaromonas
ASV17294	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV17295	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV17296	Bacteria	Armatimonadota	Armatimonadota_incertae_sedis	Armatimonadota_incertae_sedis	Armatimonadota_incertae_sedis	Armatimonadetes_gp6
ASV17297	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces
ASV17298	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV17299	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17300	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV17301	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus
ASV17302	Bacteria	Bacillota	Bacilli	Caryophanales	Listeriaceae	Listeria
ASV17303	Bacteria	Verrucomicrobiota	Spartobacteria	Spartobacteria_incertae_sedis	Spartobacteria_incertae_sedis	Spartobacteria_genera_incertae_sedis
ASV17304	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV17305	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Planktosalinus
ASV17306	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus
ASV17307	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Endozoicomonadaceae	Endozoicomonas
ASV17308	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Zobellia
ASV17309	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Morganellaceae	Xenorhabdus
ASV17310	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Mucibacter
ASV17311	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Nesterenkonia
ASV17312	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas
ASV17313	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Salinimicrobium
ASV17314	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV17315	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Pseudoclostridium
ASV17316	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Pantoea
ASV17317	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmatales	Mycoplasmataceae	Mycoplasma
ASV17318	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Rhizobacter
ASV17319	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Reichenbachiellaceae	Reichenbachiella
ASV17320	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Cyclobacteriaceae	Algoriphagus
ASV17321	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Ferrimonadaceae	Ferrimonas
ASV17322	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Sulfitobacter
ASV17323	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Thalassotalea
ASV17324	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Aeromicrobium
ASV17325	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV17326	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Tateyamaria
ASV17327	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Halieaceae	Haliea
ASV17328	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Intrasporangiaceae	Pedococcus
ASV17329	Bacteria	Synergistota	Synergistia	Synergistales	Synergistaceae	Aminobacterium
ASV17330	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17331	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Coprobacillaceae	Thomasclavelia
ASV17332	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter
ASV17333	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Tatumella
ASV17334	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Maritimimonas
ASV17335	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Dyadobacter
ASV17336	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus
ASV17337	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
